"task_id","job_id","array_index","started_at","finished_at","status","status_file","status_source","attempt_index","total_attempts","retry_count","output_path","dataset_key","method_id","seed_id","split_id","configuration","family","requested_cpus","requested_memory","requested_time","validation_status"
"REF_264","8630549",264,"2026-07-26T02:19:23+02:00","2026-07-26T02:19:32+02:00","completed","8630549_264.tsv","runner event",1,1,0,"results/reference_splits/batchcorr_set1/SPLIT03/winn_fixed_no_qc","batchcorr_set1","winn_fixed_no_qc",NA,"SPLIT03","fixed; no selection","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_265","8630549",265,"2026-07-26T02:19:24+02:00","2026-07-26T02:19:31+02:00","completed","8630549_265.tsv","runner event",1,1,0,"results/reference_splits/batchcorr_set1/SPLIT04/raw","batchcorr_set1","raw",NA,"SPLIT04","fixed; no selection","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_266","8630549",266,"2026-07-26T02:19:24+02:00","2026-07-26T02:19:34+02:00","completed","8630549_266.tsv","runner event",1,1,0,"results/reference_splits/batchcorr_set1/SPLIT04/combat","batchcorr_set1","combat",NA,"SPLIT04","training-QC score only within split","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_267","8630549",267,"2026-07-26T02:19:23+02:00","2026-07-26T02:19:33+02:00","completed","8630549_267.tsv","runner event",1,1,0,"results/reference_splits/batchcorr_set1/SPLIT04/qc_rlsc","batchcorr_set1","qc_rlsc",NA,"SPLIT04","fixed; no selection","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_268","8630549",268,"2026-07-26T02:19:23+02:00","2026-07-26T02:20:06+02:00","completed","8630549_268.tsv","runner event",1,1,0,"results/reference_splits/batchcorr_set1/SPLIT04/qc_rfsc","batchcorr_set1","qc_rfsc",NA,"SPLIT04","training-QC score only within split","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_269","8630549",269,"2026-07-26T02:19:23+02:00","2026-07-26T02:25:05+02:00","completed","8630549_269.tsv","runner event",1,1,0,"results/reference_splits/batchcorr_set1/SPLIT04/serrf","batchcorr_set1","serrf",NA,"SPLIT04","training-QC score only within split","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_270","8630549",270,"2026-07-26T02:19:23+02:00","2026-07-26T02:19:34+02:00","completed","8630549_270.tsv","runner event",1,1,0,"results/reference_splits/batchcorr_set1/SPLIT04/winn_auto_qc","batchcorr_set1","winn_auto_qc",NA,"SPLIT04","package auto using training QCs only","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_271","8630549",271,"2026-07-26T02:19:23+02:00","2026-07-26T02:19:36+02:00","completed","8630549_271.tsv","runner event",1,1,0,"results/reference_splits/batchcorr_set1/SPLIT04/winn_auto_batch_qc","batchcorr_set1","winn_auto_batch_qc",NA,"SPLIT04","package auto using training QCs only","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_272","8630549",272,"2026-07-26T02:19:23+02:00","2026-07-26T02:19:32+02:00","completed","8630549_272.tsv","runner event",1,1,0,"results/reference_splits/batchcorr_set1/SPLIT04/winn_fixed_no_qc","batchcorr_set1","winn_fixed_no_qc",NA,"SPLIT04","fixed; no selection","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_273","8630549",273,"2026-07-26T02:19:23+02:00","2026-07-26T02:19:30+02:00","completed","8630549_273.tsv","runner event",1,1,0,"results/reference_splits/batchcorr_set1/SPLIT05/raw","batchcorr_set1","raw",NA,"SPLIT05","fixed; no selection","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_274","8630549",274,"2026-07-26T02:19:23+02:00","2026-07-26T02:19:33+02:00","completed","8630549_274.tsv","runner event",1,1,0,"results/reference_splits/batchcorr_set1/SPLIT05/combat","batchcorr_set1","combat",NA,"SPLIT05","training-QC score only within split","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_275","8630549",275,"2026-07-26T02:20:23+02:00","2026-07-26T02:20:32+02:00","completed","8630549_275.tsv","runner event",1,1,0,"results/reference_splits/batchcorr_set1/SPLIT05/qc_rlsc","batchcorr_set1","qc_rlsc",NA,"SPLIT05","fixed; no selection","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_276","8630549",276,"2026-07-26T02:20:23+02:00","2026-07-26T02:21:03+02:00","completed","8630549_276.tsv","runner event",1,1,0,"results/reference_splits/batchcorr_set1/SPLIT05/qc_rfsc","batchcorr_set1","qc_rfsc",NA,"SPLIT05","training-QC score only within split","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_277","8630549",277,"2026-07-26T02:20:23+02:00","2026-07-26T02:26:42+02:00","completed","8630549_277.tsv","runner event",1,1,0,"results/reference_splits/batchcorr_set1/SPLIT05/serrf","batchcorr_set1","serrf",NA,"SPLIT05","training-QC score only within split","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_278","8630549",278,"2026-07-26T02:20:23+02:00","2026-07-26T02:20:35+02:00","completed","8630549_278.tsv","runner event",1,1,0,"results/reference_splits/batchcorr_set1/SPLIT05/winn_auto_qc","batchcorr_set1","winn_auto_qc",NA,"SPLIT05","package auto using training QCs only","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_279","8630549",279,"2026-07-26T02:20:23+02:00","2026-07-26T02:20:36+02:00","completed","8630549_279.tsv","runner event",1,1,0,"results/reference_splits/batchcorr_set1/SPLIT05/winn_auto_batch_qc","batchcorr_set1","winn_auto_batch_qc",NA,"SPLIT05","package auto using training QCs only","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_280","8630549",280,"2026-07-26T02:20:22+02:00","2026-07-26T02:20:31+02:00","completed","8630549_280.tsv","runner event",1,1,0,"results/reference_splits/batchcorr_set1/SPLIT05/winn_fixed_no_qc","batchcorr_set1","winn_fixed_no_qc",NA,"SPLIT05","fixed; no selection","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_281","8630549",281,"2026-07-26T02:20:22+02:00","2026-07-26T02:20:29+02:00","completed","8630549_281.tsv","runner event",1,1,0,"results/reference_splits/batchcorr_set1/SPLIT06/raw","batchcorr_set1","raw",NA,"SPLIT06","fixed; no selection","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_282","8630549",282,"2026-07-26T02:20:22+02:00","2026-07-26T02:20:31+02:00","completed","8630549_282.tsv","runner event",1,1,0,"results/reference_splits/batchcorr_set1/SPLIT06/combat","batchcorr_set1","combat",NA,"SPLIT06","training-QC score only within split","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_283","8630549",283,"2026-07-26T02:20:23+02:00","2026-07-26T02:20:32+02:00","completed","8630549_283.tsv","runner event",1,1,0,"results/reference_splits/batchcorr_set1/SPLIT06/qc_rlsc","batchcorr_set1","qc_rlsc",NA,"SPLIT06","fixed; no selection","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_284","8630549",284,"2026-07-26T02:20:23+02:00","2026-07-26T02:21:01+02:00","completed","8630549_284.tsv","runner event",1,1,0,"results/reference_splits/batchcorr_set1/SPLIT06/qc_rfsc","batchcorr_set1","qc_rfsc",NA,"SPLIT06","training-QC score only within split","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_285","8630549",285,"2026-07-26T02:20:23+02:00","2026-07-26T02:26:12+02:00","completed","8630549_285.tsv","runner event",1,1,0,"results/reference_splits/batchcorr_set1/SPLIT06/serrf","batchcorr_set1","serrf",NA,"SPLIT06","training-QC score only within split","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_286","8630549",286,"2026-07-26T02:20:23+02:00","2026-07-26T02:20:35+02:00","completed","8630549_286.tsv","runner event",1,1,0,"results/reference_splits/batchcorr_set1/SPLIT06/winn_auto_qc","batchcorr_set1","winn_auto_qc",NA,"SPLIT06","package auto using training QCs only","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_287","8630549",287,"2026-07-26T02:20:23+02:00","2026-07-26T02:20:36+02:00","completed","8630549_287.tsv","runner event",1,1,0,"results/reference_splits/batchcorr_set1/SPLIT06/winn_auto_batch_qc","batchcorr_set1","winn_auto_batch_qc",NA,"SPLIT06","package auto using training QCs only","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_288","8630549",288,"2026-07-26T02:20:23+02:00","2026-07-26T02:20:33+02:00","completed","8630549_288.tsv","runner event",1,1,0,"results/reference_splits/batchcorr_set1/SPLIT06/winn_fixed_no_qc","batchcorr_set1","winn_fixed_no_qc",NA,"SPLIT06","fixed; no selection","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_289","8630549",289,"2026-07-26T02:20:23+02:00","2026-07-26T02:20:31+02:00","completed","8630549_289.tsv","runner event",1,1,0,"results/reference_splits/batchcorr_set1/SPLIT07/raw","batchcorr_set1","raw",NA,"SPLIT07","fixed; no selection","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_290","8630549",290,"2026-07-26T02:20:23+02:00","2026-07-26T02:20:33+02:00","completed","8630549_290.tsv","runner event",1,1,0,"results/reference_splits/batchcorr_set1/SPLIT07/combat","batchcorr_set1","combat",NA,"SPLIT07","training-QC score only within split","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_291","8630549",291,"2026-07-26T02:20:22+02:00","2026-07-26T02:20:32+02:00","completed","8630549_291.tsv","runner event",1,1,0,"results/reference_splits/batchcorr_set1/SPLIT07/qc_rlsc","batchcorr_set1","qc_rlsc",NA,"SPLIT07","fixed; no selection","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_292","8630549",292,"2026-07-26T02:20:22+02:00","2026-07-26T02:21:02+02:00","completed","8630549_292.tsv","runner event",1,1,0,"results/reference_splits/batchcorr_set1/SPLIT07/qc_rfsc","batchcorr_set1","qc_rfsc",NA,"SPLIT07","training-QC score only within split","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_293","8630549",293,"2026-07-26T02:20:23+02:00","2026-07-26T02:26:31+02:00","completed","8630549_293.tsv","runner event",1,1,0,"results/reference_splits/batchcorr_set1/SPLIT07/serrf","batchcorr_set1","serrf",NA,"SPLIT07","training-QC score only within split","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_294","8630549",294,"2026-07-26T02:21:04+02:00","2026-07-26T02:21:16+02:00","completed","8630549_294.tsv","runner event",1,1,0,"results/reference_splits/batchcorr_set1/SPLIT07/winn_auto_qc","batchcorr_set1","winn_auto_qc",NA,"SPLIT07","package auto using training QCs only","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_295","8630549",295,"2026-07-26T02:21:04+02:00","2026-07-26T02:21:19+02:00","completed","8630549_295.tsv","runner event",1,1,0,"results/reference_splits/batchcorr_set1/SPLIT07/winn_auto_batch_qc","batchcorr_set1","winn_auto_batch_qc",NA,"SPLIT07","package auto using training QCs only","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_296","8630549",296,"2026-07-26T02:21:04+02:00","2026-07-26T02:21:13+02:00","completed","8630549_296.tsv","runner event",1,1,0,"results/reference_splits/batchcorr_set1/SPLIT07/winn_fixed_no_qc","batchcorr_set1","winn_fixed_no_qc",NA,"SPLIT07","fixed; no selection","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_297","8630549",297,"2026-07-26T02:21:05+02:00","2026-07-26T02:21:13+02:00","completed","8630549_297.tsv","runner event",1,1,0,"results/reference_splits/batchcorr_set1/SPLIT08/raw","batchcorr_set1","raw",NA,"SPLIT08","fixed; no selection","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_298","8630549",298,"2026-07-26T02:21:05+02:00","2026-07-26T02:21:16+02:00","completed","8630549_298.tsv","runner event",1,1,0,"results/reference_splits/batchcorr_set1/SPLIT08/combat","batchcorr_set1","combat",NA,"SPLIT08","training-QC score only within split","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_299","8630549",299,"2026-07-26T02:21:05+02:00","2026-07-26T02:21:22+02:00","completed","8630549_299.tsv","runner event",1,1,0,"results/reference_splits/batchcorr_set1/SPLIT08/qc_rlsc","batchcorr_set1","qc_rlsc",NA,"SPLIT08","fixed; no selection","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_300","8630549",300,"2026-07-26T02:21:05+02:00","2026-07-26T02:22:07+02:00","completed","8630549_300.tsv","runner event",1,1,0,"results/reference_splits/batchcorr_set1/SPLIT08/qc_rfsc","batchcorr_set1","qc_rfsc",NA,"SPLIT08","training-QC score only within split","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_301","8630549",301,"2026-07-26T02:21:06+02:00","2026-07-26T02:26:36+02:00","completed","8630549_301.tsv","runner event",1,1,0,"results/reference_splits/batchcorr_set1/SPLIT08/serrf","batchcorr_set1","serrf",NA,"SPLIT08","training-QC score only within split","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_302","8630549",302,"2026-07-26T02:21:08+02:00","2026-07-26T02:21:20+02:00","completed","8630549_302.tsv","runner event",1,1,0,"results/reference_splits/batchcorr_set1/SPLIT08/winn_auto_qc","batchcorr_set1","winn_auto_qc",NA,"SPLIT08","package auto using training QCs only","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_303","8630549",303,"2026-07-26T02:21:09+02:00","2026-07-26T02:21:24+02:00","completed","8630549_303.tsv","runner event",1,1,0,"results/reference_splits/batchcorr_set1/SPLIT08/winn_auto_batch_qc","batchcorr_set1","winn_auto_batch_qc",NA,"SPLIT08","package auto using training QCs only","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_304","8630549",304,"2026-07-26T02:21:09+02:00","2026-07-26T02:21:19+02:00","completed","8630549_304.tsv","runner event",1,1,0,"results/reference_splits/batchcorr_set1/SPLIT08/winn_fixed_no_qc","batchcorr_set1","winn_fixed_no_qc",NA,"SPLIT08","fixed; no selection","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_305","8630549",305,"2026-07-26T02:22:03+02:00","2026-07-26T02:22:10+02:00","completed","8630549_305.tsv","runner event",1,1,0,"results/reference_splits/batchcorr_set1/SPLIT09/raw","batchcorr_set1","raw",NA,"SPLIT09","fixed; no selection","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_306","8630549",306,"2026-07-26T02:22:03+02:00","2026-07-26T02:22:12+02:00","completed","8630549_306.tsv","runner event",1,1,0,"results/reference_splits/batchcorr_set1/SPLIT09/combat","batchcorr_set1","combat",NA,"SPLIT09","training-QC score only within split","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_307","8630549",307,"2026-07-26T02:22:02+02:00","2026-07-26T02:22:11+02:00","completed","8630549_307.tsv","runner event",1,1,0,"results/reference_splits/batchcorr_set1/SPLIT09/qc_rlsc","batchcorr_set1","qc_rlsc",NA,"SPLIT09","fixed; no selection","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_308","8630549",308,"2026-07-26T02:22:02+02:00","2026-07-26T02:22:39+02:00","completed","8630549_308.tsv","runner event",1,1,0,"results/reference_splits/batchcorr_set1/SPLIT09/qc_rfsc","batchcorr_set1","qc_rfsc",NA,"SPLIT09","training-QC score only within split","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_309","8630549",309,"2026-07-26T02:22:02+02:00","2026-07-26T02:27:39+02:00","completed","8630549_309.tsv","runner event",1,1,0,"results/reference_splits/batchcorr_set1/SPLIT09/serrf","batchcorr_set1","serrf",NA,"SPLIT09","training-QC score only within split","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_310","8630549",310,"2026-07-26T02:22:02+02:00","2026-07-26T02:22:14+02:00","completed","8630549_310.tsv","runner event",1,1,0,"results/reference_splits/batchcorr_set1/SPLIT09/winn_auto_qc","batchcorr_set1","winn_auto_qc",NA,"SPLIT09","package auto using training QCs only","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_311","8630549",311,"2026-07-26T02:22:02+02:00","2026-07-26T02:22:15+02:00","completed","8630549_311.tsv","runner event",1,1,0,"results/reference_splits/batchcorr_set1/SPLIT09/winn_auto_batch_qc","batchcorr_set1","winn_auto_batch_qc",NA,"SPLIT09","package auto using training QCs only","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_312","8630549",312,"2026-07-26T02:22:04+02:00","2026-07-26T02:22:14+02:00","completed","8630549_312.tsv","runner event",1,1,0,"results/reference_splits/batchcorr_set1/SPLIT09/winn_fixed_no_qc","batchcorr_set1","winn_fixed_no_qc",NA,"SPLIT09","fixed; no selection","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_313","8630549",313,"2026-07-26T02:22:04+02:00","2026-07-26T02:22:12+02:00","completed","8630549_313.tsv","runner event",1,1,0,"results/reference_splits/batchcorr_set1/SPLIT10/raw","batchcorr_set1","raw",NA,"SPLIT10","fixed; no selection","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_314","8630549",314,"2026-07-26T02:22:03+02:00","2026-07-26T02:22:14+02:00","completed","8630549_314.tsv","runner event",1,1,0,"results/reference_splits/batchcorr_set1/SPLIT10/combat","batchcorr_set1","combat",NA,"SPLIT10","training-QC score only within split","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_315","8630549",315,"2026-07-26T02:22:03+02:00","2026-07-26T02:22:13+02:00","completed","8630549_315.tsv","runner event",1,1,0,"results/reference_splits/batchcorr_set1/SPLIT10/qc_rlsc","batchcorr_set1","qc_rlsc",NA,"SPLIT10","fixed; no selection","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_316","8630549",316,"2026-07-26T02:22:03+02:00","2026-07-26T02:22:43+02:00","completed","8630549_316.tsv","runner event",1,1,0,"results/reference_splits/batchcorr_set1/SPLIT10/qc_rfsc","batchcorr_set1","qc_rfsc",NA,"SPLIT10","training-QC score only within split","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_317","8630549",317,"2026-07-26T02:22:03+02:00","2026-07-26T02:27:48+02:00","completed","8630549_317.tsv","runner event",1,1,0,"results/reference_splits/batchcorr_set1/SPLIT10/serrf","batchcorr_set1","serrf",NA,"SPLIT10","training-QC score only within split","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_318","8630549",318,"2026-07-26T02:22:03+02:00","2026-07-26T02:22:14+02:00","completed","8630549_318.tsv","runner event",1,1,0,"results/reference_splits/batchcorr_set1/SPLIT10/winn_auto_qc","batchcorr_set1","winn_auto_qc",NA,"SPLIT10","package auto using training QCs only","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_319","8630549",319,"2026-07-26T02:22:03+02:00","2026-07-26T02:22:17+02:00","completed","8630549_319.tsv","runner event",1,1,0,"results/reference_splits/batchcorr_set1/SPLIT10/winn_auto_batch_qc","batchcorr_set1","winn_auto_batch_qc",NA,"SPLIT10","package auto using training QCs only","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_320","8630549",320,"2026-07-26T02:22:03+02:00","2026-07-26T02:22:12+02:00","completed","8630549_320.tsv","runner event",1,1,0,"results/reference_splits/batchcorr_set1/SPLIT10/winn_fixed_no_qc","batchcorr_set1","winn_fixed_no_qc",NA,"SPLIT10","fixed; no selection","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_321","8630549",321,"2026-07-26T02:22:03+02:00","2026-07-26T02:22:10+02:00","completed","8630549_321.tsv","runner event",1,1,0,"results/reference_splits/sacurine/SPLIT01/raw","sacurine","raw",NA,"SPLIT01","fixed; no selection","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_322","8630549",322,"2026-07-26T02:23:19+02:00","2026-07-26T02:23:28+02:00","completed","8630549_322.tsv","runner event",1,1,0,"results/reference_splits/sacurine/SPLIT01/combat","sacurine","combat",NA,"SPLIT01","fixed; no selection","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_323","8630549",323,"2026-07-26T02:23:19+02:00","2026-07-26T02:23:25+02:00","completed","8630549_323.tsv","runner event",1,1,0,"results/reference_splits/sacurine/SPLIT01/qc_rlsc","sacurine","qc_rlsc",NA,"SPLIT01","training-QC score only within split","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_324","8630549",324,"2026-07-26T02:23:20+02:00","2026-07-26T02:23:36+02:00","completed","8630549_324.tsv","runner event",1,1,0,"results/reference_splits/sacurine/SPLIT01/qc_rfsc","sacurine","qc_rfsc",NA,"SPLIT01","training-QC score only within split","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_325","8630549",325,"2026-07-26T02:23:20+02:00","2026-07-26T02:24:14+02:00","completed","8630549_325.tsv","runner event",1,1,0,"results/reference_splits/sacurine/SPLIT01/serrf","sacurine","serrf",NA,"SPLIT01","training-QC score only within split","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_326","8630549",326,"2026-07-26T02:23:19+02:00","2026-07-26T02:23:27+02:00","completed","8630549_326.tsv","runner event",1,1,0,"results/reference_splits/sacurine/SPLIT01/winn_auto_qc","sacurine","winn_auto_qc",NA,"SPLIT01","package auto using training QCs only","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_327","8630549",327,"2026-07-26T02:23:20+02:00","2026-07-26T02:23:28+02:00","completed","8630549_327.tsv","runner event",1,1,0,"results/reference_splits/sacurine/SPLIT01/winn_auto_batch_qc","sacurine","winn_auto_batch_qc",NA,"SPLIT01","package auto using training QCs only","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_328","8630549",328,"2026-07-26T02:23:20+02:00","2026-07-26T02:23:28+02:00","completed","8630549_328.tsv","runner event",1,1,0,"results/reference_splits/sacurine/SPLIT01/winn_fixed_no_qc","sacurine","winn_fixed_no_qc",NA,"SPLIT01","fixed; no selection","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_329","8630549",329,"2026-07-26T02:23:20+02:00","2026-07-26T02:23:26+02:00","completed","8630549_329.tsv","runner event",1,1,0,"results/reference_splits/sacurine/SPLIT02/raw","sacurine","raw",NA,"SPLIT02","fixed; no selection","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_330","8630549",330,"2026-07-26T02:23:20+02:00","2026-07-26T02:23:28+02:00","completed","8630549_330.tsv","runner event",1,1,0,"results/reference_splits/sacurine/SPLIT02/combat","sacurine","combat",NA,"SPLIT02","fixed; no selection","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_331","8630549",331,"2026-07-26T02:23:20+02:00","2026-07-26T02:23:28+02:00","completed","8630549_331.tsv","runner event",1,1,0,"results/reference_splits/sacurine/SPLIT02/qc_rlsc","sacurine","qc_rlsc",NA,"SPLIT02","training-QC score only within split","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_332","8630549",332,"2026-07-26T02:23:19+02:00","2026-07-26T02:23:32+02:00","completed","8630549_332.tsv","runner event",1,1,0,"results/reference_splits/sacurine/SPLIT02/qc_rfsc","sacurine","qc_rfsc",NA,"SPLIT02","training-QC score only within split","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_333","8630549",333,"2026-07-26T02:23:20+02:00","2026-07-26T02:24:13+02:00","completed","8630549_333.tsv","runner event",1,1,0,"results/reference_splits/sacurine/SPLIT02/serrf","sacurine","serrf",NA,"SPLIT02","training-QC score only within split","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_334","8630549",334,"2026-07-26T02:23:20+02:00","2026-07-26T02:23:28+02:00","completed","8630549_334.tsv","runner event",1,1,0,"results/reference_splits/sacurine/SPLIT02/winn_auto_qc","sacurine","winn_auto_qc",NA,"SPLIT02","package auto using training QCs only","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_335","8630549",335,"2026-07-26T02:23:20+02:00","2026-07-26T02:23:28+02:00","completed","8630549_335.tsv","runner event",1,1,0,"results/reference_splits/sacurine/SPLIT02/winn_auto_batch_qc","sacurine","winn_auto_batch_qc",NA,"SPLIT02","package auto using training QCs only","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_336","8630549",336,"2026-07-26T02:23:19+02:00","2026-07-26T02:23:27+02:00","completed","8630549_336.tsv","runner event",1,1,0,"results/reference_splits/sacurine/SPLIT02/winn_fixed_no_qc","sacurine","winn_fixed_no_qc",NA,"SPLIT02","fixed; no selection","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_337","8630549",337,"2026-07-26T02:23:19+02:00","2026-07-26T02:23:26+02:00","completed","8630549_337.tsv","runner event",1,1,0,"results/reference_splits/sacurine/SPLIT03/raw","sacurine","raw",NA,"SPLIT03","fixed; no selection","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_338","8630549",338,"2026-07-26T02:23:19+02:00","2026-07-26T02:23:28+02:00","completed","8630549_338.tsv","runner event",1,1,0,"results/reference_splits/sacurine/SPLIT03/combat","sacurine","combat",NA,"SPLIT03","fixed; no selection","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_339","8630549",339,"2026-07-26T02:23:20+02:00","2026-07-26T02:23:28+02:00","completed","8630549_339.tsv","runner event",1,1,0,"results/reference_splits/sacurine/SPLIT03/qc_rlsc","sacurine","qc_rlsc",NA,"SPLIT03","training-QC score only within split","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_340","8630549",340,"2026-07-26T02:23:20+02:00","2026-07-26T02:23:33+02:00","completed","8630549_340.tsv","runner event",1,1,0,"results/reference_splits/sacurine/SPLIT03/qc_rfsc","sacurine","qc_rfsc",NA,"SPLIT03","training-QC score only within split","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_341","8630549",341,"2026-07-26T02:26:17+02:00","2026-07-26T02:27:05+02:00","completed","8630549_341.tsv","runner event",1,1,0,"results/reference_splits/sacurine/SPLIT03/serrf","sacurine","serrf",NA,"SPLIT03","training-QC score only within split","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_342","8630549",342,"2026-07-26T02:26:17+02:00","2026-07-26T02:26:25+02:00","completed","8630549_342.tsv","runner event",1,1,0,"results/reference_splits/sacurine/SPLIT03/winn_auto_qc","sacurine","winn_auto_qc",NA,"SPLIT03","package auto using training QCs only","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_343","8630549",343,"2026-07-26T02:26:17+02:00","2026-07-26T02:26:26+02:00","completed","8630549_343.tsv","runner event",1,1,0,"results/reference_splits/sacurine/SPLIT03/winn_auto_batch_qc","sacurine","winn_auto_batch_qc",NA,"SPLIT03","package auto using training QCs only","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_344","8630549",344,"2026-07-26T02:26:17+02:00","2026-07-26T02:26:25+02:00","completed","8630549_344.tsv","runner event",1,1,0,"results/reference_splits/sacurine/SPLIT03/winn_fixed_no_qc","sacurine","winn_fixed_no_qc",NA,"SPLIT03","fixed; no selection","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_345","8630549",345,"2026-07-26T02:26:17+02:00","2026-07-26T02:26:24+02:00","completed","8630549_345.tsv","runner event",1,1,0,"results/reference_splits/sacurine/SPLIT04/raw","sacurine","raw",NA,"SPLIT04","fixed; no selection","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_346","8630549",346,"2026-07-26T02:26:17+02:00","2026-07-26T02:26:25+02:00","completed","8630549_346.tsv","runner event",1,1,0,"results/reference_splits/sacurine/SPLIT04/combat","sacurine","combat",NA,"SPLIT04","fixed; no selection","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_347","8630549",347,"2026-07-26T02:26:18+02:00","2026-07-26T02:26:32+02:00","completed","8630549_347.tsv","runner event",1,1,0,"results/reference_splits/sacurine/SPLIT04/qc_rlsc","sacurine","qc_rlsc",NA,"SPLIT04","training-QC score only within split","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_348","8630549",348,"2026-07-26T02:26:18+02:00","2026-07-26T02:26:41+02:00","completed","8630549_348.tsv","runner event",1,1,0,"results/reference_splits/sacurine/SPLIT04/qc_rfsc","sacurine","qc_rfsc",NA,"SPLIT04","training-QC score only within split","reference_split",1,"32G","36:00:00","complete_marker_present"
